month,country
1,south africa
1,australia
1,papua new guinea
1,argentina
1,australia
1,australia
1,south africa
1,australia
1,australia
1,costa rica
1,australia
1,cuba
1,australia
1,south africa
1,brazil
1,australia
1,new zealand
1,australia
1,australia
1,australia
1,new zealand
1,new zealand
1,ecuador
1,south africa
1,vietnam
1,south africa
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,usa
1,australia
1,usa
1,south africa
1,mauritius
1,brazil
1,australia
1,united arab emirates (uae)
1,australia
1,south africa
1,australia
1,vietnam
1,vietnam
1,australia
1,new zealand
1,cuba
1,south africa
1,south africa
1,south africa
1,mozambique
1,australia
1,atlantic ocean
1,south africa
1,australia
1,south africa
1,south africa
1,columbia
1,new caledonia
1,australia
1,australia
1,south africa
1,australia
1,usa
1,usa
1,indonesia
1,marshall islands
1,australia
1,usa
1,papua new guinea
1,
1,australia
1,south africa
1,australia
1,australia
1,australia
1,mozambique
1,new guinea
1,south africa
1,australia
1,australia
1,australia
1,ecuador
1,australia
1,south africa
1,australia
1,south africa
1,south africa
1,australia
1,new zealand
1,usa
1,australia
1,australia
1,australia
1,south africa
1,bahamas
1,mexico
1,australia
1,fiji
1,turkey
1,australia
1,new zealand
1,japan
1,australia
1,new zealand
1,australia
1,usa
1,mauritius
1,mexico
1,australia
1,australia
1,australia
1,mexico
1,australia
1,australia
1,australia
1,australia
1,south africa
1,australia
1,south africa
1,south africa
1,australia
1,south africa
1,usa
1,australia
1,australia
1,australia
1,usa
1,bahamas
1,south africa
1,south africa
1,usa
1,australia
1,australia
1,australia
1,south africa
1,south africa
1,canada
1,australia
1,south africa
1,australia
1,cuba
1,australia
1,australia
1,usa
1,australia
1,australia
1,atlantic ocean
1,south atlantic ocean
1,australia
1,australia
1,australia
1,pacific ocean
1,south africa
1,usa
1,australia
1,south africa
1,south africa
1,australia
1,south africa
1,australia
1,south africa
1,south africa
1,south africa
1,australia
1,australia
1,south africa
1,australia
1,taiwan
1,new zealand
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,south africa
1,australia
1,australia
1,australia
1,south africa
1,australia
1,australia
1,australia
1,usa
1,australia
1,mexico
1,usa
1,australia
1,australia
1,kenya
1,south africa
1,mauritius
1,south africa
1,new zealand
1,reunion
1,south africa
1,usa
1,south africa
1,south africa
1,new caledonia
1,south africa
1,australia
1,mozambique
1,south africa
1,south africa
1,south africa
1,usa
1,australia
1,australia
1,reunion
1,reunion
1,south africa
1,chile
1,south africa
1,mozambique
1,mozambique
1,south africa
1,australia
1,south africa
1,cuba
1,australia
1,usa
1,south africa
1,new zealand
1,new zealand
1,usa
1,south africa
1,australia
1,south africa
1,mexico
1,thailand
1,south africa
1,south africa
1,australia
1,australia
1,south africa
1,south africa
1,usa
1,south africa
1,australia
1,south africa
1,usa
1,usa
1,usa
1,usa
1,brazil
1,brazil
1,australia
1,usa
1,australia
1,australia
1,australia
1,japan
1,japan
1,reunion
1,australia
1,south africa
1,caribbean sea
1,south africa
1,usa
1,australia
1,south africa
1,new caledonia
1,south africa
1,new zealand
1,south africa
1,south africa
1,south africa
1,usa
1,australia
1,usa
1,australia
1,australia
1,reunion
1,usa
1,australia
1,south africa
1,usa
1,australia
1,south africa
1,south africa
1,brazil
1,usa
1,australia
1,south africa
1,mozambique
1,south africa
1,south africa
1,new zealand
1,south africa
1,australia
1,australia
1,fiji
1,new zealand
1,south africa
1,south africa
1,australia
1,usa
1,australia
1,south africa
1,south africa
1,cuba
1,australia
1,australia
1,new zealand
1,south africa
1,fiji
1,fiji
1,australia
1,south africa
1,australia
1,new zealand
1,papua new guinea
1,australia
1,australia
1,australia
1,usa
1,new zealand
1,new zealand
1,mozambique
1,south africa
1,mozambique
1,new zealand
1,south africa
1,atlantic ocean
1,usa
1,australia
1,bahamas
1,australia
1,usa
1,australia
1,new guinea
1,australia
1,south africa
1,papua new guinea
1,south africa
1,costa rica
1,australia
1,australia
1,australia
1,papua new guinea
1,mexico
1,egypt
1,south africa
1,mozambique
1,mozambique
1,mozambique
1,australia
1,australia
1,south africa
1,brazil
1,south africa
1,usa
1,australia
1,mozambique
1,south africa
1,mozambique
1,australia
1,south africa
1,usa
1,australia
1,uruguay
1,new zealand
1,venezuela
1,venezuela
1,australia
1,south africa
1,new zealand
1,egypt
1,usa
1,new zealand
1,south africa
1,australia
1,south africa
1,columbia
1,australia
1,usa
1,indonesia
1,south africa
1,south africa
1,australia
1,mauritius
1,australia
1,south africa
1,australia
1,australia
1,new zealand
1,australia
1,south africa
1,south africa
1,south africa
1,australia
1,australia
1,australia
1,new zealand
1,australia
1,australia
1,new caledonia
1,australia
1,australia
1,australia
1,australia
1,australia
1,new zealand
1,australia
1,vietnam
1,australia
1,usa
1,sierra leone
1,usa
1,usa
1,australia
1,united arab emirates
1,south africa
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,australia
1,tasman sea
1,brazil
1,south africa
1,australia
1,usa
1,australia
1,fiji
1,australia
1,australia
1,australia
1,australia
1,australia
1,brazil
1,usa
1,south africa
1,australia
1,australia
1,brazil
1,australia
1,australia
1,usa
1,usa
1,australia
1,new caledonia
1,australia
1,indonesia
1,australia
1,italy
1,australia
1,
1,australia
1,australia
1,usa
1,australia
2,australia
2,usa
2,australia
2,fiji
2,south africa
2,mexico
2,south africa
2,australia
2,usa
2,australia
2,australia
2,india
2,new zealand
2,new caledonia
2,australia
2,usa
2,australia
2,usa
2,australia
2,south africa
2,australia
2,australia
2,south africa
2,south africa
2,new caledonia
2,dominican republic
2,australia
2,australia
2,australia
2,australia
2,new zealand
2,south africa
2,south africa
2,australia
2,new zealand
2,guam
2,england
2,south africa
2,usa
2,usa
2,australia
2,brazil
2,new caledonia
2,usa
2,australia
2,south africa
2,australia
2,south africa
2,australia
2,australia
2,australia
2,israel
2,sri lanka
2,south africa
2,south africa
2,india
2,australia
2,australia
2,usa
2,reunion
2,australia
2,australia
2,new zealand
2,philippines
2,india
2,australia
2,jamaica
2,australia
2,australia
2,south africa
2,usa
2,south africa
2,usa
2,usa
2,south africa
2,usa
2,australia
2,usa
2,australia
2,usa
2,australia
2,brazil
2,usa
2,australia
2,australia
2,australia
2,australia
2,south africa
2,australia
2,australia
2,australia
2,reunion
2,new caledonia
2,usa
2,usa
2,usa
2,usa
2,australia
2,brazil
2,new zealand
2,south africa
2,australia
2,malaysia
2,australia
2,egypt
2,australia
2,brazil
2,south africa
2,tonga
2,south africa
2,australia
2,australia
2,australia
2,usa
2,usa
2,australia
2,mexico
2,papua new guinea
2,australia
2,new zealand
2,south africa
2,south africa
2,australia
2,new zealand
2,solomon islands
2,australia
2,mozambique
2,australia
2,australia
2,new zealand
2,australia
2,usa
2,australia
2,australia
2,australia
2,south africa
2,australia
2,brazil
2,new zealand
2,new zealand
2,south africa
2,new zealand
2,new zealand
2,australia
2,new zealand
2,usa
2,costa rica
2,australia
2,australia
2,reunion
2,brazil
2,usa
2,new zealand
2,usa
2,australia
2,usa
2,south africa
2,australia
2,usa
2,brazil
2,south africa
2,usa
2,bahamas
2,papua new guinea
2,australia
2,fiji
2,mauritius
2,usa
2,usa
2,australia
2,south africa
2,australia
2,australia
2,australia
2,south africa
2,mexico
2,australia
2,venezuela
2,papua new guinea
2,solomon islands
2,south africa
2,australia
2,australia
2,australia
2,australia
2,usa
2,bahamas
2,south africa
2,south africa
2,south africa
2,australia
2,fiji
2,usa
2,australia
2,usa
2,australia
2,australia
2,south africa
2,australia
2,australia
2,australia
2,usa
2,south africa
2,new caledonia
2,usa
2,usa
2,costa rica
2,australia
2,new zealand
2,australia
2,usa
2,australia
2,usa
2,australia
2,jamaica
2,south africa
2,south africa
2,australia
2,usa
2,new zealand
2,australia
2,malta
2,
2,turks & caicos
2,australia
2,fiji
2,australia
2,new zealand
2,usa
2,senegal
2,papua new guinea
2,australia
2,australia
2,usa
2,australia
2,australia
2,australia
2,usa
2,fiji
2,new caledonia
2,australia
2,australia
2,australia
2,australia
2,australia
2,chile
2,australia
2,australia
2,french polynesia
2,dominican republic
2,papua new guinea
2,papua new guinea
2,south africa
2,papua new guinea
2,south africa
2,australia
2,australia
2,south africa
2,australia
2,australia
2,usa
2,south africa
2,usa
2,trinidad & tobago
2,south africa
2,south africa
2,south africa
2,tonga
2,solomon islands
2,australia
2,new zealand
2,usa
2,nicaragua
2,australia
2,new zealand
2,costa rica
2,australia
2,australia
2,costa rica
2,australia
2,south africa
2,australia
2,australia
2,australia
2,new caledonia
2,australia
2,south africa
2,australia
2,fiji
2,australia
2,australia
2,australia
2,usa
2,usa
2,tonga
2,australia
2,australia
2,australia
2,australia
2,usa
2,italy
2,usa
2,new zealand
2,australia
2,japan
2,australia
2,brazil
2,ecuador
2,australia
2,australia
2,australia
2,reunion
2,atlantic ocean
2,usa
2,south africa
2,south africa
2,south africa
2,south africa
2,south africa
2,south africa
2,venezuela
2,south africa
2,australia
2,australia
2,australia
2,australia
2,usa
2,usa
2,australia
2,new zealand
2,usa
2,south africa
2,australia
2,australia
2,usa
2,jamaica
2,new caledonia
2,french polynesia
2,south africa
2,australia
2,usa
2,south africa
2,philippines
2,india
2,australia
2,australia
2,australia
2,usa
2,australia
3,new caledonia
3,usa
3,usa
3,usa
3,paraguay
3,cayman islands
3,usa
3,brazil
3,usa
3,usa
3,australia
3,australia
3,australia
3,new caledonia
3,usa
3,usa
3,usa
3,south africa
3,australia
3,india
3,usa
3,australia
3,australia
3,usa
3,usa
3,usa
3,usa
3,australia
3,usa
3,usa
3,brazil
3,turkey
3,australia
3,brazil
3,caribbean sea
3,usa
3,cook islands
3,bahamas
3,usa
3,usa
3,south africa
3,usa
3,south africa
3,south africa
3,reunion
3,bangladesh
3,south africa
3,australia
3,philippines
3,usa
3,new zealand
3,australia
3,guam
3,usa
3,chile
3,chile
3,australia
3,australia
3,australia
3,australia
3,usa
3,australia
3,new zealand
3,brazil
3,usa
3,usa
3,usa
3,usa
3,south africa
3,usa
3,australia
3,usa
3,pacific ocean
3,australia
3,south africa
3,mozambique
3,usa
3,fiji
3,australia
3,north pacific ocean
3,japan
3,japan
3,australia
3,usa
3,australia
3,usa
3,usa
3,brazil
3,solomon islands
3,australia
3,jamaica
3,jamaica
3,australia
3,australia
3,fiji
3,italy
3,usa
3,reunion
3,usa
3,usa
3,new zealand
3,usa
3,australia
3,usa
3,usa
3,usa
3,usa
3,martinique
3,italy
3,brazil
3,south africa
3,egypt
3,usa
3,french polynesia
3,australia
3,australia
3,usa
3,philippines
3,new zealand
3,mexico
3,solomon islands
3,new zealand
3,south africa
3,usa
3,australia
3,venezuela
3,south africa
3,senegal
3,usa
3,papua new guinea
3,australia
3,french polynesia
3,australia
3,papua new guinea
3,spain
3,reunion
3,australia
3,australia
3,usa
3,usa
3,australia
3,australia
3,australia
3,australia
3,australia
3,australia
3,south africa
3,australia
3,australia
3,australia
3,usa
3,yemen
3,usa
3,usa
3,new zealand
3,usa
3,usa
3,south africa
3,usa
3,usa
3,south africa
3,fiji
3,new zealand
3,australia
3,new zealand
3,new caledonia
3,usa
3,australia
3,papua new guinea
3,australia
3,australia
3,usa
3,japan
3,australia
3,australia
3,fiji
3,usa
3,sudan
3,australia
3,australia
3,usa
3,brazil
3,papua new guinea
3,new zealand
3,australia
3,australia
3,south africa
3,south africa
3,australia
3,usa
3,south africa
3,south africa
3,bahamas
3,usa
3,new caledonia
3,usa
3,fiji
3,usa
3,brazil
3,spain
3,south africa
3,south africa
3,australia
3,seychelles
3,bahamas
3,south africa
3,south africa
3,jamaica
3,australia
3,philippines
3,south africa
3,reunion
3,south africa
3,usa
3,south africa
3,south africa
3,australia
3,panama
3,south africa
3,australia
3,new caledonia
3,usa
3,australia
3,south africa
3,usa
3,australia
3,usa
3,australia
3,south africa
3,australia
3,australia
3,australia
3,indian ocean
3,papua new guinea
3,australia
3,australia
3,australia
3,australia
3,usa
3,new zealand
3,australia
3,australia
3,barbados
3,usa
3,australia
3,usa
3,australia
3,australia
3,chile
3,south africa
3,australia
3,usa
3,usa
3,australia
3,australia
3,australia
3,australia
3,australia
3,australia
3,australia
3,senegal
3,papua new guinea
3,usa
3,australia
3,brazil
3,australia
3,australia
3,usa
3,australia
3,usa
3,australia
3,fiji
3,australia
3,south africa
3,philippines
3,brazil
3,netherlands antilles
3,samoa
3,south africa
3,usa
3,australia
3,australia
3,south africa
3,new zealand
3,bermuda
3,brazil
3,usa
3,new caledonia
3,new zealand
3,usa
3,usa
3,south africa
3,mexico
3,australia
3,mexico
3,australia
3,usa
3,australia
3,south africa
3,south africa
3,papua new guinea
3,south africa
3,australia
3,brazil
3,sierra leone
3,australia
3,australia
3,south africa
3,south africa
3,usa
3,new caledonia
3,south africa
3,usa
3,south africa
3,south africa
3,usa
3,south africa
3,usa
3,australia
3,
3,australia
3,usa
3,somalia
3,usa
3,malta
3,south africa
3,south africa
3,bahamas
3,usa
3,south africa
3,australia
3,south africa
3,australia
3,australia
3,australia
3,south africa
3,australia
3,australia
3,cuba
3,south atlantic ocean
3,chile
3,australia
3,new zealand
3,saudi arabia
3,australia
3,australia
3,australia
3,australia
3,australia
3,brazil
3,usa
3,australia
3,papua new guinea
3,australia
3,australia
3,new zealand
3,australia
3,usa
3,australia
3,australia
3,south africa
3,south africa
3,new caledonia
3,australia
3,reunion
3,south africa
3,usa
3,usa
3,australia
3,australia
3,australia
3,australia
3,australia
3,australia
3,usa
3,italy
3,papua new guinea
3,usa
3,new caledonia
4,australia
4,usa
4,usa
4,"st helena, british overseas territory"
4,usa
4,south africa
4,usa
4,usa
4,usa
4,new zealand
4,reunion
4,usa
4,usa
4,usa
4,australia
4,usa
4,australia
4,australia
4,australia
4,south africa
4,australia
4,south africa
4,new zealand
4,brazil
4,australia
4,new zealand
4,brazil
4,tonga
4,tonga
4,usa
4,south africa
4,usa
4,usa
4,usa
4,nigeria
4,mozambique
4,usa
4,usa
4,usa
4,usa
4,usa
4,brazil
4,new caledonia
4,usa
4,south africa
4,usa
4,usa
4,usa
4,brazil
4,south africa
4,papua new guinea
4,usa
4,usa
4,australia
4,usa
4,usa
4,south africa
4,palau
4,usa
4,south africa
4,australia
4,usa
4,usa
4,usa
4,usa
4,reunion
4,new zealand
4,australia
4,usa
4,mexico
4,usa
4,usa
4,western samoa
4,australia
4,mozambique
4,usa
4,australia
4,mauritius
4,south africa
4,mexico
4,venezuela
4,maldives
4,reunion
4,bahamas
4,usa
4,venezuela
4,china
4,australia
4,
4,australia
4,bahamas
4,south africa
4,south africa
4,usa
4,usa
4,south africa
4,italy
4,brazil
4,thailand
4,japan
4,tobago
4,south africa
4,south africa
4,usa
4,south africa
4,greece
4,new zealand
4,australia
4,south africa
4,usa
4,usa
4,usa
4,usa
4,australia
4,australia
4,usa
4,usa
4,usa
4,usa
4,usa
4,south africa
4,usa
4,usa
4,usa
4,usa
4,usa
4,usa
4,usa
4,south africa
4,usa
4,usa
4,usa
4,usa
4,usa
4,usa
4,usa
4,venezuela
4,usa
4,usa
4,usa
4,usa
4,usa
4,usa
4,reunion
4,usa
4,brazil
4,brazil
4,brazil
4,brazil
4,usa
4,usa
4,united kingdom
4,cuba
4,south africa
4,philippines
4,jamaica
4,india
4,australia
4,australia
4,usa
4,usa
4,mauritius
4,australia
4,vanuatu
4,australia
4,marshall islands
4,marshall islands
4,usa
4,usa
4,bahamas
4,australia
4,usa
4,usa
4,australia
4,australia
4,grenada
4,
4,costa rica
4,solomon islands
4,bahamas
4,usa
4,australia
4,spain
4,usa
4,usa
4,australia
4,australia
4,usa
4,usa
4,australia
4,australia
4,mexico
4,australia
4,new caledonia
4,usa
4,reunion
4,usa
4,usa
4,usa
4,usa
4,australia
4,south africa
4,usa
4,usa
4,philippines
4,usa
4,french polynesia
4,australia
4,south africa
4,usa
4,indonesia
4,solomon islands
4,papua new guinea
4,french polynesia
4,usa
4,usa
4,new caledonia
4,sudan
4,australia
4,usa
4,usa
4,south africa
4,egypt
4,iran
4,iran
4,usa
4,australia
4,sudan?
4,honduras
4,usa
4,usa
4,usa
4,papua new guinea
4,cape verde
4,australia
4,australia
4,usa
4,usa
4,australia
4,usa
4,south africa
4,new zealand
4,australia
4,south africa
4,philippines
4,usa
4,fiji
4,australia
4,australia
4,australia
4,australia
4,bermuda
4,australia
4,usa
4,australia
4,australia
4,mexico
4,australia
4,papua new guinea
4,south africa
4,south africa
4,taiwan
4,usa
4,fiji
4,australia
4,south africa
4,usa
4,australia
4,australia
4,mexico
4,usa
4,usa
4,new caledonia
4,usa
4,usa
4,australia
4,south africa
4,south africa
4,australia
4,south africa
4,usa
4,usa
4,australia
4,australia
4,australia
4,australia
4,usa
4,australia
4,philippines
4,philippines
4,usa
4,australia
4,south africa
4,australia
4,mexico
4,south africa
4,usa
4,australia
4,australia
4,australia
4,usa
4,australia
4,usa
4,usa
4,australia
4,australia
4,panama
4,australia
4,usa
4,south atlantic ocean
4,usa
4,australia
4,australia
4,australia
4,australia
4,jamaica
4,australia
4,australia
4,usa
4,usa
4,south africa
4,australia
4,australia
4,usa
4,australia
4,usa
4,new zealand
4,nicaragua
4,indonesia
4,pacific ocean
4,australia
4,south africa
4,south africa
4,south africa
4,south africa
4,mexico
4,fiji
4,australia
4,usa
4,australia
4,guam
4,french polynesia
4,usa
4,usa
4,south africa
4,australia
4,australia
4,australia
4,papua new guinea
4,usa
4,usa
4,south africa
4,australia
4,usa
4,usa
4,mexico
4,indian ocean
4,south africa
4,australia
4,usa
4,usa
4,usa
4,australia
4,mozambique
4,south africa
4,usa
4,australia
4,australia
4,mozambique
4,usa
4,persian gulf
4,australia
4,usa
4,new caledonia
4,usa
4,usa
4,australia
4,australia
4,australia
4,australia
4,australia
4,usa
4,south africa
4,australia
4,south africa
4,usa
4,brazil
4,usa
4,usa
4,australia
4,south africa
4,south africa
4,mozambique
4,australia
4,australia
4,australia
4,new zealand
4,new zealand
4,australia
4,usa
4,usa
4,australia
4,australia
4,australia
4,usa
4,usa
4,usa
4,usa
5,red sea
5,usa
5,usa
5,usa
5,usa
5,australia
5,usa
5,usa
5,bahamas
5,bahamas
5,usa
5,usa
5,usa
5,australia
5,central pacific
5,central pacific
5,pacific ocean
5,fiji
5,usa
5,usa
5,panama
5,england
5,indonesia
5,usa
5,south africa
5,usa
5,south africa
5,australia
5,south africa
5,south africa
5,south africa
5,australia
5,usa
5,iraq
5,costa rica
5,usa
5,usa
5,usa
5,usa
5,usa
5,australia
5,south africa
5,usa
5,mexico
5,usa
5,usa
5,fiji
5,usa
5,south korea
5,sri lanka
5,usa
5,usa
5,usa
5,usa
5,south africa
5,namibia
5,panama
5,south africa
5,mexico
5,mexico
5,jamaica
5,egypt
5,south africa
5,mexico
5,south africa
5,iran
5,australia
5,australia
5,australia
5,italy
5,south africa
5,mexico
5,brazil
5,australia
5,mexico
5,usa
5,south korea
5,fiji
